,open,high,low,close,volume,symbol
2012-11-29,32.8600,33.3100,32.8325,33.1300,9958600,SLV
2012-11-28,31.9500,32.7100,31.9100,32.6200,14153200,SLV
2012-11-27,32.9507,33.0700,32.8300,32.9300,7685800,SLV
2012-11-26,32.9887,33.0950,32.8600,33.0200,7753600,SLV
2012-11-23,32.4100,33.0800,32.3600,32.9800,8849400,SLV
2012-11-21,31.9700,32.3383,31.8900,32.2900,7874800,SLV
2012-11-20,32.0450,32.1400,31.8216,32.1050,7565400,SLV
2012-11-19,31.9300,32.1600,31.7400,32.0500,10934800,SLV
2012-11-16,31.3400,31.5700,31.0000,31.2100,10578000,SLV
2012-11-15,31.6900,31.7100,31.1400,31.5300,14223200,SLV
2012-11-14,31.5797,31.8900,31.3550,31.6400,13994900,SLV
2012-11-13,31.2100,31.8000,31.1800,31.4000,9275400,SLV
2012-11-12,31.5100,31.5750,31.1642,31.3700,7758800,SLV
2012-11-09,31.5100,31.7600,31.4200,31.5400,12301400,SLV
2012-11-08,30.8018,31.4300,30.7900,31.3800,10003400,SLV
2012-11-07,30.9300,31.0000,30.2400,30.8300,13760600,SLV
2012-11-06,30.3200,31.2600,30.1300,31.0100,13319100,SLV
2012-11-05,30.0700,30.2600,29.9300,30.1700,6550600,SLV
2012-11-02,30.8600,30.8794,29.8400,29.9500,21246000,SLV
2012-11-01,31.5000,31.5200,31.1911,31.2200,5987800,SLV
2012-10-31,31.1500,31.4100,31.1300,31.2700,7147000,SLV
2012-10-26,31.2500,31.3400,31.0000,31.0800,5293400,SLV
2012-10-25,31.1300,31.2400,30.9600,31.1200,7004800,SLV
2012-10-24,30.8600,30.9200,30.5300,30.7100,9328800,SLV
2012-10-23,30.9600,30.9600,30.5700,30.6800,12422300,SLV
2012-10-22,31.1200,31.4400,31.1100,31.3900,8630400,SLV
2012-10-19,31.5500,31.5600,30.9200,31.0950,18164400,SLV
2012-10-18,31.8000,32.0500,31.6612,31.7300,7395200,SLV
2012-10-17,31.9100,32.2300,31.8300,32.1200,6169000,SLV
2012-10-16,31.8500,32.0200,31.7300,31.9300,9498100,SLV
2012-10-15,32.1400,32.1500,31.5200,31.6600,16393400,SLV
2012-10-12,32.6700,32.8100,32.4200,32.4500,10278700,SLV
2012-10-11,33.0700,33.2300,32.9000,32.9000,7206700,SLV
2012-10-10,32.8100,33.0900,32.7197,32.9500,11663800,SLV
2012-10-09,32.8700,33.0100,32.4890,32.8300,11266000,SLV
2012-10-08,32.9000,33.0800,32.8300,32.9700,5974700,SLV
2012-10-05,33.7500,33.8400,33.2300,33.4500,13702600,SLV
2012-10-04,33.7200,33.9900,33.6100,33.9300,12130100,SLV
2012-10-03,33.6900,33.7010,33.4200,33.5100,7246800,SLV
2012-10-02,33.7400,33.7900,33.3100,33.5000,11939600,SLV
2012-10-01,33.7600,34.0800,33.5100,33.6500,18287500,SLV
2012-09-28,33.5700,33.6800,33.2100,33.4800,11439200,SLV
2012-09-27,33.2000,33.6800,33.0900,33.5800,13402800,SLV
2012-09-26,32.6400,33.0000,32.4000,32.8700,14163400,SLV
2012-09-25,33.1626,33.2900,32.6100,32.6800,17412100,SLV
2012-09-24,32.8177,33.1800,32.7700,32.9300,12535800,SLV
2012-09-21,34.0100,34.0500,33.2700,33.4800,22672500,SLV
2012-09-20,33.4100,33.6500,33.0300,33.5800,12415400,SLV
2012-09-19,33.5900,33.7200,33.3500,33.5700,12160100,SLV
2012-09-18,33.2900,33.9700,33.2100,33.7100,19580200,SLV
2012-09-17,33.4800,33.5610,32.7700,32.9900,15113000,SLV
2012-09-14,33.5500,33.6600,33.3300,33.6000,17495800,SLV
2012-09-13,32.1400,33.7500,31.6700,33.6130,38239600,SLV
2012-09-12,32.7400,32.7500,31.4600,32.2100,22325900,SLV
2012-09-11,32.6800,32.7469,32.3400,32.4100,8085000,SLV
2012-09-10,32.4900,32.7900,32.2200,32.2900,12756500,SLV
2012-09-07,32.3700,32.7000,32.2200,32.6400,16865000,SLV
2012-09-06,31.6600,31.9400,31.4800,31.6700,15932800,SLV
2012-09-05,31.3000,31.3600,31.1000,31.2700,8979000,SLV
2012-09-04,31.1900,31.4400,30.9800,31.3600,17164100,SLV
2012-08-31,29.8000,30.8000,29.3200,30.7900,28197900,SLV
2012-08-30,29.9100,29.9209,29.2800,29.4400,11544700,SLV
2012-08-29,29.9300,29.9500,29.6110,29.7500,8626400,SLV
2012-08-28,29.9300,30.0000,29.7300,29.9300,6977600,SLV
2012-08-27,29.9000,30.2400,29.7400,29.7400,13758900,SLV
2012-08-24,29.5650,29.7900,29.5000,29.7400,11697600,SLV
2012-08-23,29.6900,29.8800,29.4600,29.6000,25937400,SLV
2012-08-22,28.5500,29.0100,28.5000,28.9200,14208600,SLV
2012-08-21,28.3100,28.6200,28.3100,28.3700,14069100,SLV
2012-08-20,27.2602,27.9700,27.2400,27.9500,11711500,SLV
2012-08-17,27.4300,27.4400,27.1700,27.2300,6184700,SLV
2012-08-16,27.0500,27.4350,26.9500,27.3700,7418500,SLV
2012-08-15,27.0250,27.1600,26.9200,26.9700,5034800,SLV
2012-08-14,26.9200,27.0000,26.8700,26.9600,3349400,SLV
2012-08-13,27.1500,27.2197,26.9000,26.9200,4624400,SLV
2012-08-10,26.9800,27.4800,26.9000,27.2600,7903200,SLV
2012-08-09,27.1500,27.3500,27.1400,27.2900,3715500,SLV
2012-08-08,27.1700,27.4100,27.1500,27.2100,5456500,SLV
2012-08-07,27.2600,27.3500,27.1500,27.2700,6620700,SLV
2012-08-06,26.8700,27.1600,26.8400,27.1100,6035500,SLV
2012-08-03,26.5400,27.0900,26.4800,26.9600,8914200,SLV
2012-08-02,26.3900,26.5212,26.1300,26.3100,9635700,SLV
2012-08-01,26.4500,26.7900,26.3500,26.5400,12635200,SLV
2012-07-31,27.3400,27.3900,27.0700,27.1200,8041700,SLV
2012-07-30,26.8900,27.3900,26.8500,27.3600,10433000,SLV
2012-07-27,26.8200,26.9900,26.5500,26.9550,13865500,SLV
2012-07-26,26.8300,26.9300,26.5500,26.7100,8426100,SLV
2012-07-25,26.4700,26.7400,26.2800,26.5300,9077100,SLV
2012-07-24,26.3300,26.3700,25.8200,26.2200,7154900,SLV
2012-07-23,26.0700,26.3800,25.9800,26.2100,7644000,SLV
2012-07-20,26.0900,26.6200,26.0600,26.4800,7946900,SLV
2012-07-19,26.5600,26.6500,26.3300,26.4200,6280000,SLV
2012-07-18,26.2900,26.5200,26.2600,26.4200,7107900,SLV
2012-07-17,26.4700,26.6100,25.9800,26.4700,13000500,SLV
2012-07-16,26.5300,26.6050,26.3400,26.4900,5141700,SLV
2012-07-13,26.4300,26.7500,26.4200,26.4400,7133300,SLV
2012-07-12,25.8000,26.5700,25.7300,26.3500,12656500,SLV
2012-07-11,26.1900,26.4500,25.9900,26.2500,8746700,SLV
2012-07-10,26.6091,26.6300,25.9400,26.0600,10258500,SLV
2012-07-09,26.4100,26.6900,26.3800,26.5400,5892900,SLV
2012-07-06,26.4300,26.4870,26.1400,26.3000,10103500,SLV
2012-07-05,26.8000,27.0800,26.7400,26.8800,8911100,SLV
2012-07-03,27.3200,27.6000,27.2500,27.4900,9987600,SLV
2012-07-02,26.6600,26.8000,26.5200,26.7300,6257900,SLV
2012-06-29,26.7100,26.9600,26.4000,26.6500,13592500,SLV
2012-06-28,26.0000,26.0200,25.3400,25.6300,17799700,SLV
2012-06-27,26.4700,26.5000,25.9700,26.1300,8838300,SLV
2012-06-26,26.4500,26.5500,26.0200,26.3000,7864100,SLV
2012-06-25,26.0029,26.8400,25.9400,26.7100,11581400,SLV
2012-06-22,25.9782,26.1600,25.8000,26.1500,9818800,SLV
2012-06-21,26.7900,26.8800,26.0600,26.1200,21689100,SLV
2012-06-20,27.3800,27.8200,26.8795,27.2600,25265200,SLV
2012-06-19,27.9300,27.9600,27.4800,27.6400,7830500,SLV
2012-06-18,27.5400,27.9800,27.4600,27.8700,9479300,SLV
2012-06-15,27.8200,27.9500,27.7300,27.8100,6322100,SLV
2012-06-14,28.0300,28.0400,27.3400,27.8200,13714000,SLV
2012-06-13,28.1900,28.2600,27.9600,28.0100,7936200,SLV
2012-06-12,28.0500,28.2300,27.8300,28.1200,12170400,SLV
2012-06-11,27.8200,27.8505,27.4700,27.7900,7315300,SLV
2012-06-08,27.3200,27.7700,27.3200,27.7500,8002600,SLV
2012-06-07,28.7400,28.7600,27.5600,27.7900,22371000,SLV
2012-06-06,28.7900,29.0200,28.3900,28.5100,21530700,SLV
2012-06-05,27.5000,27.7400,27.4600,27.7200,10706700,SLV
2012-06-04,27.5700,27.5900,27.1700,27.4600,9923800,SLV
2012-06-01,27.4700,27.8800,27.3300,27.6200,19668800,SLV
2012-05-31,27.1300,27.3000,26.7300,26.9600,9790400,SLV
2012-05-30,26.7800,27.3548,26.5900,27.1200,11468000,SLV
2012-05-29,27.7293,27.8600,26.9300,27.1000,14415900,SLV
2012-05-25,27.4400,27.7500,27.3600,27.6200,7192200,SLV
2012-05-24,27.6200,27.6700,27.1900,27.4400,11387300,SLV
2012-05-23,26.9500,27.0900,26.3289,27.0500,21410600,SLV
2012-05-22,27.5200,27.9600,27.1300,27.3400,12351300,SLV
2012-05-21,27.3200,27.6900,27.2500,27.6800,10395100,SLV
2012-05-18,27.6300,28.0900,27.5950,27.7900,17928600,SLV
2012-05-17,26.9400,27.5000,26.7000,27.2400,21656400,SLV
2012-05-16,26.6500,27.1900,25.9900,26.3680,24442800,SLV
2012-05-15,27.2800,27.4400,26.7900,26.8600,14694300,SLV
2012-05-14,27.6600,27.6700,27.3800,27.4200,15232600,SLV
2012-05-11,27.7189,28.2700,27.5900,28.0800,11868300,SLV
2012-05-10,28.4589,28.6000,28.2000,28.2500,10453200,SLV
2012-05-09,28.0700,28.4700,27.9700,28.3800,18528000,SLV
2012-05-08,28.6000,28.6900,28.2800,28.6520,21027300,SLV
2012-05-07,29.3696,29.3800,28.8100,29.2100,13075300,SLV
2012-05-04,29.1900,29.5800,29.1400,29.4120,13981100,SLV
2012-05-03,29.4800,29.5801,28.9900,29.2900,14092200,SLV
2012-05-02,29.6800,29.7800,29.5000,29.7800,10316700,SLV
2012-05-01,30.3600,30.4400,29.9900,30.0600,8877500,SLV
2012-04-30,29.8700,30.1900,29.6900,30.1100,10930100,SLV
2012-04-27,30.4800,30.5200,30.2600,30.3700,6982300,SLV
2012-04-26,29.8900,30.3891,29.7800,30.1800,10694700,SLV
2012-04-25,30.0000,30.0000,29.0900,29.8600,25133400,SLV
2012-04-24,30.1300,30.2304,29.7700,29.9300,8464100,SLV
2012-04-23,29.8400,29.9900,29.6000,29.9700,15640700,SLV
2012-04-20,30.7720,30.8500,30.6500,30.7500,6894700,SLV
2012-04-19,30.8700,31.1050,30.7200,30.8000,11094700,SLV
2012-04-18,30.6200,30.7600,30.4500,30.6400,8206300,SLV
2012-04-17,30.8800,30.9900,30.4700,30.8000,11381400,SLV
2012-04-16,30.6600,30.7900,30.3900,30.5600,9050700,SLV
2012-04-13,31.2800,31.3000,30.4200,30.5500,17038300,SLV
2012-04-12,30.7000,31.6400,30.6900,31.4200,15191400,SLV
2012-04-11,30.7400,30.9200,30.4700,30.6500,9003700,SLV
2012-04-10,30.6800,30.9400,30.2300,30.7900,15226400,SLV
2012-04-09,30.7900,30.8600,30.4100,30.5900,9255100,SLV
2012-04-05,30.5700,30.9000,30.5300,30.7200,12145300,SLV
2012-04-04,30.6400,30.7800,30.1100,30.3250,25926900,SLV
2012-04-03,32.0400,32.3400,31.5400,31.6500,24183000,SLV
2012-04-02,31.5300,32.2900,31.4700,32.0500,15583200,SLV
2012-03-30,31.5800,31.7000,31.3200,31.3800,7605400,SLV
2012-03-29,31.0000,31.3600,30.7200,31.3500,15314700,SLV
2012-03-28,31.5000,31.5700,30.8609,31.1500,18452600,SLV
2012-03-27,32.0700,32.1800,31.5500,31.5850,11848800,SLV
2012-03-26,31.7400,31.9950,31.6300,31.9350,12644600,SLV
2012-03-23,30.8600,31.3700,30.7450,31.2400,13833600,SLV
2012-03-22,30.5300,30.7699,30.2100,30.5400,23549000,SLV
2012-03-21,31.1600,31.4795,31.0200,31.2100,11741000,SLV
2012-03-20,31.3600,31.5676,30.8600,31.1500,18680000,SLV
2012-03-19,31.5900,32.1400,31.5196,31.9800,14902200,SLV
2012-03-16,31.6517,31.7800,31.4500,31.5900,12580000,SLV
2012-03-15,31.2100,31.9600,31.0200,31.5300,17881700,SLV
2012-03-14,31.7550,32.1800,30.7300,31.2650,38738700,SLV
2012-03-13,32.3400,32.8050,32.0400,32.2550,27188500,SLV
2012-03-12,32.9100,32.9200,32.4100,32.6300,12605000,SLV
2012-03-09,32.4400,33.4400,32.2900,33.2200,19462800,SLV
2012-03-08,32.7500,32.9913,32.4100,32.8500,14564700,SLV
2012-03-07,32.0400,32.6300,31.8600,32.4100,18763400,SLV
2012-03-06,31.8000,32.2000,31.5400,32.0100,33260900,SLV
2012-03-05,33.6000,33.6000,32.5700,33.0320,25236700,SLV
2012-03-02,33.9500,34.0600,33.3500,33.7600,23927800,SLV
2012-03-01,33.7400,34.6400,33.7100,34.4400,30513100,SLV
2012-02-29,36.0000,36.4400,32.9000,33.5500,91366000,SLV
2012-02-28,35.0200,36.1700,34.9100,35.8300,34999700,SLV
2012-02-27,34.3378,34.6300,34.1800,34.3600,16051900,SLV
2012-02-24,34.4300,34.6500,34.2200,34.3700,16620000,SLV
2012-02-23,33.8300,34.6100,33.6200,34.4000,32953700,SLV
2012-02-22,33.0900,33.5400,33.0300,33.4400,22351000,SLV
2012-02-21,32.9200,33.4800,32.8500,33.3800,20579000,SLV
2012-02-17,32.6500,32.6500,32.1300,32.2780,10418300,SLV
2012-02-16,31.9200,32.6200,31.8214,32.5700,14218000,SLV
2012-02-15,32.9100,32.9100,32.1700,32.4500,15222400,SLV
2012-02-14,32.7900,32.8700,32.3200,32.5400,11658800,SLV
2012-02-13,32.7200,32.8900,32.5000,32.7500,9481300,SLV
2012-02-10,32.5500,32.9000,32.3800,32.5100,12264400,SLV
2012-02-09,33.3700,33.4700,32.8000,32.9000,15532600,SLV
2012-02-08,33.2600,33.4300,32.7000,33.0400,15972900,SLV
2012-02-07,32.5200,33.4000,32.3700,33.2600,19324800,SLV
2012-02-06,32.4100,32.9100,32.3700,32.6800,13417400,SLV
2012-02-03,32.9600,33.0700,32.3700,32.6900,24871800,SLV
2012-02-02,32.8300,33.4500,32.7200,33.3600,22983200,SLV
2012-02-01,32.9700,33.0600,32.6100,32.7700,18488200,SLV
2012-01-31,33.0700,33.1000,32.0200,32.2800,19355500,SLV
2012-01-30,32.4900,32.7700,32.3500,32.5300,15177700,SLV
2012-01-27,32.4800,33.0000,32.4700,32.9600,15487000,SLV
2012-01-26,32.8500,32.8700,32.3400,32.4300,23262600,SLV
2012-01-25,30.9400,32.4800,30.6700,32.3700,36154700,SLV
2012-01-24,31.2900,31.4400,31.0200,31.0800,13457300,SLV
2012-01-23,31.1500,31.8300,31.1500,31.3900,19909500,SLV
2012-01-20,29.7000,31.2500,29.5900,31.2200,27658800,SLV
2012-01-19,29.6300,29.8100,29.5100,29.7400,13085800,SLV
2012-01-18,29.3200,29.7500,29.2500,29.6500,15396900,SLV
2012-01-17,29.3900,29.6000,29.0800,29.1900,11337700,SLV
2012-01-13,28.9400,29.1500,28.6300,28.8200,14796400,SLV
2012-01-12,29.6000,29.8400,29.1100,29.3100,17611400,SLV
2012-01-11,28.9400,29.3800,28.8300,29.1400,15753900,SLV
2012-01-10,29.2200,29.3700,28.9800,29.0500,19090400,SLV
2012-01-09,28.3400,28.4100,27.9900,28.1300,11638200,SLV
2012-01-06,28.5800,28.6100,27.8300,27.9100,20679500,SLV
2012-01-05,28.0000,28.6500,27.9500,28.5100,13858900,SLV
2012-01-04,28.4200,28.7400,28.2600,28.3900,18062600,SLV
2012-01-03,27.9700,28.9200,27.9200,28.8300,28140300,SLV
2011-12-30,27.2400,27.7115,26.8600,26.9400,21977000,SLV
2011-12-29,25.7900,27.1100,25.6500,27.0680,24820300,SLV
2011-12-28,27.5800,27.5900,26.1200,26.2700,30748600,SLV
2011-12-27,28.0600,28.3700,27.8516,27.8700,10869900,SLV
2011-12-23,28.5700,28.6100,28.2500,28.2800,5800600,SLV
2011-12-22,28.4800,28.5600,28.2200,28.3600,12715000,SLV
2011-12-21,28.5700,28.7895,28.3500,28.6000,10949100,SLV
2011-12-20,28.6400,28.8150,28.5000,28.7700,11520400,SLV
2011-12-19,28.2700,28.4600,27.9000,27.9600,18832000,SLV
2011-12-16,28.6600,28.9900,28.5000,28.8500,15321300,SLV
2011-12-15,28.4100,28.4982,27.7000,28.2200,22183200,SLV
2011-12-14,28.3700,28.6788,27.7500,28.0700,49466400,SLV
2011-12-13,30.4200,31.1300,29.5796,29.8200,26517800,SLV
2011-12-12,30.3500,30.5100,30.0300,30.4900,16225100,SLV
2011-12-09,31.0600,31.4600,30.9300,31.3300,11551400,SLV
2011-12-08,31.1200,31.3200,30.5200,30.6980,22262600,SLV
2011-12-07,31.8200,31.9200,31.3800,31.6100,12008900,SLV
2011-12-06,30.9800,32.0058,30.7500,31.9300,19142700,SLV
2011-12-05,31.9400,32.1000,31.0000,31.0500,13961900,SLV
2011-12-02,32.3900,32.4300,31.4600,31.6500,14457900,SLV
2011-12-01,32.1400,32.5300,31.7000,31.8580,12874700,SLV
2011-11-30,31.4500,32.0600,31.3890,32.0000,18798800,SLV
2011-11-29,31.0000,31.3300,30.8850,31.0300,14929300,SLV
2011-11-28,31.2900,31.4500,31.1100,31.2700,18248800,SLV
2011-11-25,30.2606,30.9200,30.1800,30.2000,9356800,SLV
2011-11-23,30.8600,31.2400,30.5300,30.9300,19296000,SLV
2011-11-22,30.9100,32.1700,30.8700,31.8900,23759800,SLV
2011-11-21,30.4750,30.8500,29.8300,30.7600,22505200,SLV
2011-11-18,31.0700,31.7200,30.8600,31.4000,24129900,SLV
2011-11-17,32.1400,32.2100,30.2100,30.6400,36372600,SLV
2011-11-16,33.1300,33.3700,32.6400,32.8200,17896600,SLV
2011-11-15,33.6400,33.8900,33.1600,33.6600,12579900,SLV
2011-11-14,33.5700,33.6200,33.0300,33.3300,9356200,SLV
2011-11-11,33.2000,33.9000,33.1800,33.7400,12228700,SLV
2011-11-10,33.2500,33.2750,32.2310,33.1400,18061400,SLV
2011-11-09,33.7500,33.8700,32.8300,33.1000,24966800,SLV
2011-11-08,33.9600,34.3900,33.6800,34.0000,19289400,SLV
2011-11-07,33.6600,34.0800,33.6100,34.0800,13485500,SLV
2011-11-04,33.2900,33.4789,32.9000,33.2000,12377200,SLV
2011-11-03,33.8000,33.8100,32.9000,33.6180,18462600,SLV
2011-11-02,33.0300,33.5200,32.8200,33.2500,17245500,SLV
2011-11-01,31.7000,32.7700,31.5000,32.3300,36658100,SLV
2011-10-31,33.6100,33.6100,33.2000,33.4400,16399300,SLV
2011-10-28,34.2500,34.3900,33.7900,34.2700,18050800,SLV
2011-10-27,33.0100,34.4400,32.7400,34.1000,35039500,SLV
2011-10-26,32.8300,32.9100,32.2400,32.5000,25725700,SLV
2011-10-25,30.8400,32.5000,30.5200,32.4300,37034500,SLV
2011-10-24,30.6000,31.1900,30.5600,30.8700,15344400,SLV
2011-10-21,30.4500,30.5900,30.1300,30.4800,17199800,SLV
2011-10-20,29.9600,30.5400,29.1400,29.7300,31597000,SLV
2011-10-19,30.9400,31.1300,30.0800,30.2300,19587100,SLV
2011-10-18,30.2300,31.4900,29.7200,31.3300,25004800,SLV
2011-10-17,31.3700,31.3900,30.6300,31.0400,18892700,SLV
2011-10-14,31.3200,31.6300,30.8900,31.3400,14422500,SLV
2011-10-13,31.2400,31.2500,30.6100,30.9400,15787800,SLV
2011-10-12,31.8000,31.9610,31.3500,31.7700,18917900,SLV
2011-10-11,30.9800,31.4160,30.8400,31.3800,15015300,SLV
2011-10-10,31.2000,31.4900,30.9300,31.2580,18707600,SLV
2011-10-07,31.4634,31.7200,29.8800,30.2300,32204400,SLV
2011-10-06,30.0393,31.3600,29.8600,31.2000,37463100,SLV
2011-10-05,28.8800,29.8200,28.4700,29.6600,30733100,SLV
2011-10-04,29.5892,29.6600,27.9000,29.0900,47067400,SLV
2011-10-03,29.9900,30.1600,29.3900,29.4900,25217400,SLV
2011-09-30,29.5700,29.8100,28.8700,28.9100,29043000,SLV
2011-09-29,29.9600,30.1900,29.0321,29.9600,37721400,SLV
2011-09-28,30.7500,30.9900,28.7000,28.8700,56766500,SLV
2011-09-27,32.0200,32.6150,30.5700,31.1700,64718700,SLV
2011-09-26,27.5100,29.9870,27.4100,29.7680,74390200,SLV
2011-09-23,31.8000,32.5400,29.0520,29.9800,97735200,SLV
2011-09-22,36.2200,36.3200,34.5100,34.9200,63122700,SLV
2011-09-21,39.1000,39.6400,38.3400,38.5600,23297700,SLV
2011-09-20,38.2600,39.2500,38.1600,38.8300,17303600,SLV
2011-09-19,39.1700,39.1800,37.9410,38.6500,24745100,SLV
2011-09-16,38.9800,39.8400,38.9600,39.3900,20079300,SLV
2011-09-15,39.0800,39.3200,38.3000,38.7900,23078700,SLV
2011-09-14,39.6900,39.8100,39.1900,39.6000,18285300,SLV
2011-09-13,39.5400,40.2300,39.3000,39.8700,20585500,SLV
2011-09-12,39.7900,40.2000,38.6500,39.1400,32851400,SLV
2011-09-09,40.5300,41.2300,40.0176,40.5200,24466000,SLV
2011-09-08,41.4600,41.4900,40.9500,41.2200,19450600,SLV
2011-09-07,39.5650,40.7400,39.2100,40.5300,25514600,SLV
2011-09-06,41.1300,41.5800,40.4600,41.0500,35066800,SLV
2011-09-02,41.8000,42.2979,41.5500,42.1800,26245800,SLV
2011-09-01,40.4000,40.7400,40.0000,40.5200,16977300,SLV
2011-08-31,40.5200,40.9500,40.0500,40.4500,22205700,SLV
2011-08-30,40.3200,40.5400,39.7000,40.4000,23521000,SLV
2011-08-29,39.8400,39.9600,39.2500,39.7200,25627000,SLV
2011-08-26,39.9900,40.4200,39.0810,40.4100,29627300,SLV
2011-08-25,38.4100,40.1200,38.0600,40.0000,36160900,SLV
2011-08-24,40.0900,40.3500,38.0500,38.8300,60277700,SLV
2011-08-23,41.8600,42.2900,40.4100,40.6300,56241400,SLV
2011-08-22,42.1100,42.7800,41.9100,42.6300,51905300,SLV
2011-08-19,41.2471,41.7300,40.3600,41.6800,49198900,SLV
2011-08-18,39.7500,39.8700,39.3200,39.6600,25741000,SLV
2011-08-17,39.1800,39.5488,38.8000,39.3300,19931100,SLV
2011-08-16,38.5600,39.1200,38.5000,39.0300,21810700,SLV
2011-08-15,38.3000,38.7900,38.1800,38.6700,21712500,SLV
2011-08-12,37.4600,38.2000,37.3000,38.1200,22208100,SLV
2011-08-11,37.5700,38.0900,36.9400,37.8000,40419900,SLV
2011-08-10,37.4000,38.5200,37.1700,38.4440,50407200,SLV
2011-08-09,37.0400,37.4700,36.0400,36.3200,64605400,SLV
2011-08-08,38.4200,38.6000,37.5000,37.9700,54812200,SLV
2011-08-05,38.3500,38.4900,36.5500,37.3200,63053600,SLV
2011-08-04,41.0800,41.1900,37.1106,37.6100,98565800,SLV
2011-08-03,40.0000,40.9600,39.9000,40.5500,65540000,SLV
2011-08-02,39.1400,39.8306,38.7200,39.8200,31128400,SLV
2011-08-01,38.2700,39.0300,38.0300,38.2900,26906700,SLV
2011-07-29,39.2100,39.4200,38.6800,38.8500,26365000,SLV
2011-07-28,39.2200,39.3000,38.3100,38.7600,30827000,SLV
2011-07-27,40.3100,40.3500,39.0800,39.1700,49270500,SLV
2011-07-26,39.3400,39.9200,38.9720,39.8900,28078500,SLV
2011-07-25,39.5600,39.7800,38.8300,39.3100,33218500,SLV
2011-07-22,38.8500,39.2700,38.7800,39.0700,35008100,SLV
2011-07-21,38.9300,39.0300,37.8600,38.3100,46865800,SLV
2011-07-20,37.5200,39.1200,37.2300,39.1200,44992300,SLV
2011-07-19,39.4300,39.4500,37.6100,38.0100,58124000,SLV
2011-07-18,39.3000,39.6900,39.0600,39.4700,51852400,SLV
2011-07-15,37.5400,38.2700,37.5200,38.2400,35558700,SLV
2011-07-14,38.1088,38.3700,37.3000,37.4100,58735600,SLV
2011-07-13,36.3500,37.3500,36.2900,37.2300,56285400,SLV
2011-07-12,34.3600,35.5200,34.0245,35.2000,33234900,SLV
2011-07-11,35.7500,35.8600,34.6300,34.9000,32289700,SLV
2011-07-08,35.8500,35.9000,35.2900,35.7510,23478300,SLV
2011-07-07,35.4300,35.7200,35.2600,35.5000,22622400,SLV
2011-07-06,34.8300,35.3500,34.7600,35.1000,25465600,SLV
2011-07-05,34.0500,34.7800,33.9600,34.6300,24668400,SLV
2011-07-01,33.0600,33.2200,32.6086,33.0000,21958000,SLV
2011-06-30,34.1600,34.1800,33.5800,33.8400,20737800,SLV
2011-06-29,33.3300,34.0400,33.1913,34.0100,25531400,SLV
2011-06-28,32.8900,33.1700,32.6600,33.0000,18315100,SLV
2011-06-27,32.9800,33.2000,32.5300,32.6300,30743400,SLV
2011-06-24,33.9500,34.0900,33.2900,33.3600,36428000,SLV
2011-06-23,34.7600,34.7700,33.7810,34.3700,39493300,SLV
2011-06-22,35.5700,35.8500,35.4000,35.5000,20993100,SLV
2011-06-21,35.2097,35.6600,35.1700,35.5100,21215100,SLV
2011-06-20,34.9400,35.2300,34.7200,35.0900,21152200,SLV
2011-06-17,34.4900,35.0300,34.4800,34.9500,23631400,SLV
2011-06-16,34.6000,34.8893,34.2800,34.6500,22448300,SLV
2011-06-15,34.3800,35.0700,34.2100,34.8800,40317200,SLV
2011-06-14,33.7700,34.7200,33.7500,34.6700,30302900,SLV
2011-06-13,34.6800,34.8500,33.6900,33.8700,46549600,SLV
2011-06-10,35.7600,35.9600,35.1800,35.2500,34964900,SLV
2011-06-09,36.3200,36.7100,36.1700,36.6700,24752400,SLV
2011-06-08,35.6000,36.0400,35.4500,36.0300,25070000,SLV
2011-06-07,36.4300,36.4400,35.5400,36.1200,31854100,SLV
2011-06-06,36.1900,36.3700,35.4600,35.7100,39562100,SLV
2011-06-03,34.7300,35.5500,34.6100,35.3400,48082700,SLV
2011-06-02,36.2000,36.2900,34.6800,35.2900,59348300,SLV
2011-06-01,37.0500,37.5028,35.4900,35.7500,52612300,SLV
2011-05-31,37.6700,37.7200,37.0300,37.6000,37608700,SLV
2011-05-27,37.0700,37.2800,36.5300,37.0300,32825800,SLV
2011-05-26,36.5400,36.7200,35.8000,36.5100,48073400,SLV
2011-05-25,36.3600,37.0700,36.2500,36.9200,57110500,SLV
2011-05-24,35.0700,35.8600,34.9200,35.7700,54234000,SLV
2011-05-23,33.8100,34.3500,33.7800,34.2700,38000000,SLV
2011-05-20,33.9700,34.5300,33.3800,34.1800,57289600,SLV
2011-05-19,34.4400,34.6100,33.7000,34.2600,50110400,SLV
2011-05-18,33.9700,34.6900,33.6816,34.2300,60400600,SLV
2011-05-17,32.5801,33.1500,32.1900,33.0900,78692400,SLV
2011-05-16,33.8200,34.4600,32.7600,32.8500,87605400,SLV
2011-05-13,34.4300,34.9430,33.1100,34.3910,117648900,SLV
2011-05-12,32.9800,34.6930,31.9700,33.3200,184555100,SLV
2011-05-11,36.4800,36.5882,34.1800,34.3900,153442100,SLV
2011-05-10,37.2400,37.9011,37.0500,37.5200,92370300,SLV
2011-05-09,36.1700,37.0400,35.8000,36.9800,109357800,SLV
2011-05-06,33.9300,35.5700,33.6000,34.4800,188891100,SLV
2011-05-05,36.5300,36.8900,33.5800,33.7210,295400000,SLV
2011-05-04,40.3000,40.4400,38.0076,38.2710,184837300,SLV
2011-05-03,42.7000,43.2400,39.6200,40.5800,218026800,SLV
2011-05-02,44.1000,46.2300,42.4700,42.8300,185210100,SLV
