,open,high,low,close,volume,symbol
2019-02-19,22.7100,23.2600,22.6200,23.1400,90301500,GDX
2019-02-15,22.2700,22.4427,22.0200,22.4300,37505500,GDX
2019-02-14,21.9600,22.1800,21.8400,22.1400,33745200,GDX
2019-02-13,22.0000,22.2800,21.9100,21.9200,49415200,GDX
2019-02-12,22.2300,22.2700,21.9500,22.0500,23475700,GDX
2019-02-11,22.1094,22.3210,22.0600,22.0800,38453400,GDX
2019-02-08,22.0700,22.4500,22.0700,22.3400,48965400,GDX
2019-02-07,22.2100,22.3500,21.9600,22.0300,36029500,GDX
2019-02-06,22.3600,22.6000,22.2100,22.2200,49850200,GDX
2019-02-05,22.4900,22.6100,22.2200,22.6100,33532900,GDX
2019-02-04,22.1900,22.5100,22.1600,22.4900,53968100,GDX
2019-02-01,22.5300,22.6550,22.2000,22.5700,42718200,GDX
2019-01-31,22.4200,22.6900,22.2900,22.6900,60796600,GDX
2019-01-30,21.8600,22.5500,21.7500,22.1800,66605400,GDX
2019-01-29,21.6400,21.9800,21.4900,21.9700,61112200,GDX
2019-01-28,21.1800,21.4800,21.1750,21.4500,38990100,GDX
2019-01-25,20.8100,21.2300,20.8000,21.1800,52893000,GDX
2019-01-24,20.3700,20.5900,20.3503,20.5000,37866200,GDX
2019-01-23,20.3200,20.6100,20.2250,20.4900,22692400,GDX
2019-01-22,20.3600,20.5100,20.2200,20.4500,34617600,GDX
2019-01-18,20.4500,20.6400,20.2400,20.3100,50576000,GDX
2019-01-17,20.5700,20.7650,20.5100,20.6600,25288300,GDX
2019-01-16,20.5700,20.7800,20.5000,20.6000,22030000,GDX
2019-01-15,21.0000,21.0550,20.4195,20.6100,45097700,GDX
2019-01-14,21.1200,21.2700,20.8540,20.9300,34552200,GDX
2019-01-11,21.0600,21.2500,21.0100,21.0800,32955600,GDX
2019-01-10,21.2400,21.3500,20.9500,21.0000,38185600,GDX
2019-01-09,21.0300,21.4100,21.0100,21.3200,55350100,GDX
2019-01-08,20.8500,21.0700,20.6864,21.0500,36313100,GDX
2019-01-07,21.4800,21.5300,20.9800,21.0400,41231900,GDX
2019-01-04,21.1300,21.4000,21.0050,21.3000,60257200,GDX
2019-01-03,21.3000,21.5400,21.1300,21.4800,52555200,GDX
2019-01-02,21.1100,21.2300,20.8389,21.0500,39963400,GDX
2018-12-31,20.7000,21.1300,20.5593,21.0900,53866600,GDX
2018-12-28,20.8900,21.0200,20.5715,20.6000,49835000,GDX
2018-12-27,20.8400,21.0000,20.7000,20.9700,52393000,GDX
2018-12-26,21.3500,21.4000,20.5300,20.6200,76365200,GDX
2018-12-24,20.7000,21.1100,20.6500,21.0900,60507000,GDX
2018-12-21,20.6800,20.7700,20.2700,20.4400,63178700,GDX
2018-12-20,20.5300,20.8400,20.3400,20.6700,94498200,GDX
2018-12-19,21.0900,21.4700,19.9000,19.9500,120753200,GDX
2018-12-18,20.5423,21.1700,20.5300,21.0900,79518700,GDX
2018-12-17,20.2900,20.6500,20.2800,20.6100,67083000,GDX
2018-12-14,20.2600,20.3650,20.0743,20.1200,48779800,GDX
2018-12-13,20.3300,20.4800,20.2900,20.4800,42891300,GDX
2018-12-12,20.0700,20.4900,20.0700,20.4400,71833500,GDX
2018-12-11,20.2100,20.3800,19.9600,20.0100,50550800,GDX
2018-12-10,20.1000,20.5500,19.9900,20.1300,47462700,GDX
2018-12-07,19.8800,20.3350,19.7900,20.2000,67727400,GDX
2018-12-06,19.6600,19.9000,19.5000,19.7100,50911100,GDX
2018-12-04,19.6700,19.7700,19.5250,19.6000,45434300,GDX
2018-12-03,19.3900,19.4900,19.1600,19.4400,47882800,GDX
2018-11-30,19.0800,19.1800,18.8000,19.0900,31883800,GDX
2018-11-29,19.4400,19.5200,19.1600,19.1700,28893400,GDX
2018-11-28,18.7700,19.4800,18.7300,19.3400,49633100,GDX
2018-11-27,19.2900,19.2900,18.7200,18.8700,51165000,GDX
2018-11-26,19.4000,19.6700,19.2200,19.2600,23593600,GDX
2018-11-23,19.6306,19.7400,19.2700,19.3600,30344400,GDX
2018-11-21,19.4700,19.9200,19.4500,19.8100,51285800,GDX
2018-11-20,19.5100,19.5100,18.9700,19.3000,33847400,GDX
2018-11-19,19.3500,19.6600,19.3300,19.3900,39968700,GDX
2018-11-16,19.3700,19.5000,19.2900,19.3800,46150500,GDX
2018-11-15,18.8900,19.1300,18.8100,19.0900,39657800,GDX
2018-11-14,18.3700,19.0750,18.3400,18.8300,66754900,GDX
2018-11-13,18.7000,18.7300,18.2630,18.4200,37410700,GDX
2018-11-12,18.7910,18.8900,18.5900,18.6100,38310500,GDX
2018-11-09,18.9300,19.1209,18.7800,19.0400,48178200,GDX
2018-11-08,19.1700,19.4700,19.1500,19.3800,36788400,GDX
2018-11-07,19.5200,19.5600,19.2700,19.3100,22573000,GDX
2018-11-06,19.5904,19.6600,19.3100,19.4000,26050300,GDX
2018-11-05,19.4300,19.8004,19.3400,19.5600,29600100,GDX
2018-11-02,19.4900,19.6550,19.3600,19.6300,38780200,GDX
2018-11-01,19.2400,19.6700,19.2000,19.5700,63588500,GDX
2018-10-31,18.8400,18.9400,18.6400,18.9300,55037000,GDX
2018-10-30,18.9700,19.2500,18.8200,19.1500,33839100,GDX
2018-10-29,19.0300,19.4300,18.8240,19.0100,39090300,GDX
2018-10-26,19.1300,19.5800,19.0100,19.0600,74515900,GDX
2018-10-25,19.9000,19.9300,18.8800,19.0000,85572300,GDX
2018-10-24,20.1008,20.2400,19.7950,19.8700,38506000,GDX
2018-10-23,20.3600,20.5100,19.9300,20.1000,51504500,GDX
2018-10-22,19.9000,19.9800,19.6785,19.8600,30036800,GDX
2018-10-19,20.1900,20.2750,19.9700,20.0100,32958300,GDX
2018-10-18,19.8500,20.3500,19.7750,20.0000,40595000,GDX
2018-10-17,19.9910,20.2300,19.7700,19.9100,43598000,GDX
2018-10-16,20.2300,20.3300,19.7600,19.9900,40971300,GDX
2018-10-15,20.0200,20.3900,19.9300,20.0600,64151500,GDX
2018-10-12,19.7500,19.8850,19.2702,19.7500,63982500,GDX
2018-10-11,19.0300,19.9850,18.8400,19.8700,134790100,GDX
2018-10-10,18.3300,18.7100,18.1450,18.6300,57558300,GDX
2018-10-09,18.5800,18.6300,18.2900,18.3900,39183800,GDX
2018-10-08,18.3600,18.7295,18.2000,18.7100,50616600,GDX
2018-10-05,18.8200,18.9000,18.5800,18.6500,32050300,GDX
2018-10-04,18.9100,18.9892,18.5900,18.7500,42990700,GDX
2018-10-03,19.1000,19.2300,18.7500,18.7900,47836900,GDX
2018-10-02,18.8300,19.0750,18.7350,19.0500,70369600,GDX
2018-10-01,18.4400,18.6200,18.4300,18.5500,30221100,GDX
2018-09-28,18.5000,18.6900,18.4700,18.5200,36328000,GDX
2018-09-27,18.2200,18.4800,18.1400,18.3400,42157400,GDX
2018-09-26,18.7200,18.8300,18.3900,18.4200,78326300,GDX
2018-09-25,18.9900,19.1000,18.7600,18.8500,34694500,GDX
2018-09-24,18.9000,19.1100,18.7450,18.8000,45806500,GDX
2018-09-21,18.5700,18.9300,18.5000,18.7800,43987000,GDX
2018-09-20,18.9400,19.1050,18.6700,18.9300,45547700,GDX
2018-09-19,18.5400,18.9600,18.5100,18.7500,50131500,GDX
2018-09-18,18.3000,18.4616,18.2100,18.4300,40661400,GDX
2018-09-17,18.1400,18.4200,18.0000,18.3200,45917300,GDX
2018-09-14,18.0800,18.2000,17.9200,17.9800,28846500,GDX
2018-09-13,18.3900,18.4170,17.9400,18.0900,42941600,GDX
2018-09-12,17.5500,18.2900,17.4250,18.1100,80327200,GDX
2018-09-11,17.4400,17.6200,17.2800,17.5700,34496300,GDX
2018-09-10,17.8900,17.9400,17.5700,17.6100,36646400,GDX
2018-09-07,17.7491,18.0100,17.5800,17.8800,42474300,GDX
2018-09-06,17.9500,18.1600,17.7700,17.8400,44015200,GDX
2018-09-05,18.1500,18.1700,17.7900,17.8700,37114900,GDX
2018-09-04,18.2798,18.3500,17.9700,18.0200,68162500,GDX
2018-08-31,18.7100,18.8400,18.5000,18.5500,32493200,GDX
2018-08-30,18.8600,18.8600,18.5800,18.6900,41048500,GDX
2018-08-29,19.0000,19.1200,18.8900,18.9900,32824200,GDX
2018-08-28,19.4000,19.4850,18.8000,18.9200,52003800,GDX
2018-08-27,19.0600,19.3050,19.0300,19.2800,48725600,GDX
2018-08-24,18.7100,19.2200,18.6200,18.9500,72678300,GDX
2018-08-23,18.8700,18.8700,18.3500,18.4600,60360200,GDX
2018-08-22,19.0500,19.0800,18.9150,19.0600,29172600,GDX
2018-08-21,18.8100,18.9780,18.6800,18.9200,32200100,GDX
2018-08-20,18.8100,18.9600,18.5800,18.7900,50865700,GDX
2018-08-17,18.3900,18.8000,18.3130,18.7200,108432900,GDX
2018-08-16,18.8006,18.9500,18.1500,18.1600,78684200,GDX
2018-08-15,19.4400,19.4500,18.4702,18.6000,127545500,GDX
2018-08-14,20.0200,20.0600,19.7400,19.7700,31663100,GDX
2018-08-13,20.3900,20.4100,19.8800,19.9800,71197400,GDX
2018-08-10,20.6700,20.7800,20.5100,20.5600,34589200,GDX
2018-08-09,20.8193,21.0150,20.7000,20.7100,26457700,GDX
2018-08-08,20.6800,20.8000,20.5950,20.7600,26936600,GDX
2018-08-07,21.0700,21.0900,20.6400,20.6600,32676600,GDX
2018-08-06,21.0200,21.0500,20.8800,20.9000,25437500,GDX
2018-08-03,21.0615,21.3200,20.9900,21.1600,41235200,GDX
2018-08-02,21.1118,21.1100,20.8900,20.9400,33471600,GDX
2018-08-01,21.2500,21.2900,21.0800,21.1100,36248800,GDX
2018-07-31,21.2100,21.4600,21.1910,21.2800,22085600,GDX
2018-07-30,21.3000,21.3800,21.1830,21.2700,19823200,GDX
2018-07-27,21.3700,21.4878,21.2400,21.3200,23550500,GDX
2018-07-26,21.5700,21.6700,21.3600,21.3900,60861700,GDX
2018-07-25,21.7100,21.8000,21.5000,21.8000,43773100,GDX
2018-07-24,21.4500,21.6300,21.4500,21.6200,45248700,GDX
2018-07-23,21.6200,21.6440,21.3200,21.3300,51711400,GDX
2018-07-20,21.7800,21.8700,21.6300,21.7800,39138300,GDX
2018-07-19,21.5000,21.9200,21.4800,21.5800,46406300,GDX
2018-07-18,21.7116,21.8800,21.6300,21.8600,35836300,GDX
2018-07-17,21.7300,21.9400,21.6700,21.8800,41938300,GDX
2018-07-16,21.9500,22.0000,21.8000,21.8700,19669600,GDX
2018-07-13,22.0000,22.1050,21.9400,21.9600,22024500,GDX
2018-07-12,22.1300,22.2900,22.1050,22.1400,30125700,GDX
2018-07-11,22.3900,22.4600,21.9400,22.0000,63565300,GDX
2018-07-10,22.4900,22.6400,22.3700,22.6000,21568100,GDX
2018-07-09,22.8600,22.9300,22.5300,22.5500,24832400,GDX
2018-07-06,22.7100,22.8000,22.5800,22.6100,34350000,GDX
2018-07-05,22.6000,22.7420,22.5700,22.6800,39397300,GDX
2018-07-03,22.2900,22.6300,22.2800,22.4700,36319300,GDX
2018-07-02,22.1200,22.2200,21.9800,22.0800,32224400,GDX
2018-06-29,21.9400,22.4000,21.9300,22.3100,53961400,GDX
2018-06-28,21.8800,21.9600,21.7700,21.9300,27797900,GDX
2018-06-27,21.8502,22.0290,21.7900,21.8100,29246500,GDX
2018-06-26,21.8800,22.0200,21.7900,21.9500,20695400,GDX
2018-06-25,22.0800,22.1700,21.9500,22.0100,27603600,GDX
2018-06-22,21.9900,22.2300,21.9600,22.1800,31844700,GDX
2018-06-21,21.9300,22.0000,21.8550,21.9100,20138300,GDX
2018-06-20,22.1200,22.1540,21.8750,21.9200,27917300,GDX
2018-06-19,22.0600,22.2303,22.0200,22.0500,29906000,GDX
2018-06-18,22.1800,22.3400,22.1800,22.2700,25229100,GDX
2018-06-15,22.3500,22.3900,22.1240,22.2300,67655000,GDX
2018-06-14,22.5500,22.6700,22.5421,22.6600,27702300,GDX
2018-06-13,22.5100,22.5950,22.2200,22.4800,26970400,GDX
2018-06-12,22.4400,22.5700,22.3700,22.4900,18186500,GDX
2018-06-11,22.3500,22.5600,22.2900,22.5500,22189200,GDX
2018-06-08,22.3900,22.4300,22.2700,22.3600,14786300,GDX
2018-06-07,22.5600,22.5703,22.3500,22.4500,24370400,GDX
2018-06-06,22.5000,22.6000,22.3600,22.5800,28884400,GDX
2018-06-05,22.3195,22.5100,22.2600,22.4400,23725600,GDX
2018-06-04,22.4400,22.4600,22.2400,22.2800,14069800,GDX
2018-06-01,22.3200,22.4300,22.1400,22.3100,34934700,GDX
2018-05-31,22.3700,22.4500,22.2700,22.3400,21951700,GDX
2018-05-30,22.2690,22.4900,22.2300,22.4400,26859600,GDX
2018-05-29,22.1200,22.3750,22.0750,22.1500,38924900,GDX
2018-05-25,22.5100,22.5600,22.2500,22.3100,45369500,GDX
2018-05-24,22.4187,22.6500,22.3600,22.6500,43392200,GDX
2018-05-23,22.0200,22.4300,22.0100,22.3400,35634500,GDX
2018-05-22,22.3300,22.4500,22.1100,22.1300,29793700,GDX
2018-05-21,22.1900,22.3400,22.0602,22.3300,24219400,GDX
2018-05-18,22.1000,22.2550,22.0300,22.1900,21201900,GDX
2018-05-17,22.2600,22.2600,22.1300,22.1900,21513100,GDX
2018-05-16,22.2200,22.3700,22.2100,22.2900,29674700,GDX
2018-05-15,22.3200,22.3800,22.1280,22.2600,60869800,GDX
2018-05-14,22.9600,23.0000,22.6700,22.7800,27921100,GDX
2018-05-11,23.0000,23.0600,22.8300,22.8800,25367500,GDX
2018-05-10,22.8200,22.9900,22.7800,22.9500,40726900,GDX
2018-05-09,22.6500,22.7700,22.5900,22.6300,24236900,GDX
2018-05-08,22.5300,22.7200,22.3100,22.6800,34792300,GDX
2018-05-07,22.6000,22.7927,22.5800,22.6500,18934400,GDX
2018-05-04,22.5800,22.7000,22.4900,22.6500,25226400,GDX
2018-05-03,22.6500,22.7750,22.5300,22.6500,31886800,GDX
2018-05-02,22.3900,22.7700,22.3000,22.3800,47085300,GDX
2018-05-01,22.1400,22.3700,22.0450,22.3100,31639700,GDX
2018-04-30,22.4300,22.4800,22.2500,22.2800,48350400,GDX
2018-04-27,22.6695,22.7600,22.5900,22.7300,24142000,GDX
2018-04-26,22.5900,22.6900,22.4350,22.5900,27482300,GDX
2018-04-25,22.4300,22.6600,22.3170,22.5000,27986500,GDX
2018-04-24,22.5400,22.7480,22.4900,22.7000,35369700,GDX
2018-04-23,22.5000,22.5550,22.3700,22.4100,38080800,GDX
2018-04-20,22.8200,22.8500,22.5900,22.7100,47975800,GDX
2018-04-19,23.1000,23.1800,22.8150,23.0600,33413200,GDX
2018-04-18,23.1300,23.3050,22.9600,22.9800,55934600,GDX
2018-04-17,22.7289,23.0100,22.6700,22.9300,26116200,GDX
2018-04-16,22.9800,22.9800,22.6900,22.8000,33914400,GDX
2018-04-13,22.6800,23.0500,22.6600,22.8900,45733700,GDX
2018-04-12,22.5500,22.6770,22.4400,22.4700,38282400,GDX
2018-04-11,22.4709,23.0500,22.4600,22.7500,73378100,GDX
2018-04-10,22.1700,22.4050,22.1400,22.2600,34933700,GDX
2018-04-09,22.0900,22.1920,21.8400,21.9800,26503600,GDX
2018-04-06,22.1400,22.1900,22.0200,22.0700,28824100,GDX
2018-04-05,21.7100,21.9900,21.6786,21.9700,21917200,GDX
2018-04-04,22.1700,22.1800,21.8200,21.8700,21864000,GDX
2018-04-03,22.0300,22.1000,21.8280,21.9100,32183100,GDX
2018-04-02,22.1900,22.4400,22.1050,22.2300,38852500,GDX
2018-03-29,21.6400,21.9900,21.6250,21.9800,36064900,GDX
2018-03-28,21.8700,21.9000,21.5600,21.6600,57399700,GDX
2018-03-27,22.1000,22.2700,21.9500,21.9900,50314200,GDX
2018-03-26,22.3100,22.5100,22.2600,22.4400,44428800,GDX
2018-03-23,22.0600,22.3590,21.9500,22.1200,74162800,GDX
2018-03-22,21.7400,21.8400,21.4893,21.5000,34294500,GDX
2018-03-21,21.4700,22.0200,21.3800,21.8600,77132100,GDX
2018-03-20,21.3200,21.4100,21.1600,21.2700,40842100,GDX
2018-03-19,21.4100,21.5600,21.2200,21.5100,30109500,GDX
2018-03-16,21.4400,21.5250,21.2498,21.4300,20880700,GDX
2018-03-15,21.5700,21.6540,21.4110,21.4500,30524800,GDX
2018-03-14,21.6800,21.8160,21.6400,21.7300,16708700,GDX
2018-03-13,21.7800,21.8860,21.5630,21.6700,17335400,GDX
2018-03-12,21.4600,21.7850,21.3500,21.7600,32577300,GDX
2018-03-09,21.5200,21.7700,21.4200,21.5700,23402900,GDX
2018-03-08,21.6500,21.7000,21.4400,21.6500,18596900,GDX
2018-03-07,21.9800,22.0613,21.5050,21.5700,42129900,GDX
2018-03-06,21.9400,22.2500,21.9000,22.0100,53458700,GDX
2018-03-05,21.4400,21.6500,21.3100,21.6500,38419800,GDX
2018-03-02,21.7700,21.8900,21.4700,21.4900,25906400,GDX
2018-03-01,21.1200,21.6400,20.9376,21.5700,59170800,GDX
2018-02-28,21.5400,21.6200,21.3500,21.3500,33039000,GDX
2018-02-27,21.9700,21.9700,21.3450,21.4900,69407300,GDX
2018-02-26,22.0800,22.2500,22.0100,22.1800,30234300,GDX
2018-02-23,21.7512,21.9900,21.6700,21.9700,24782000,GDX
2018-02-22,21.9410,22.0400,21.7150,21.7300,27068100,GDX
2018-02-21,22.0600,22.4600,21.7800,21.7900,40097800,GDX
2018-02-20,22.2200,22.3100,21.8361,21.8700,47894500,GDX
2018-02-16,22.8100,22.9000,22.2150,22.5100,49081700,GDX
2018-02-15,23.0700,23.1000,22.6310,22.9900,36155700,GDX
2018-02-14,22.0100,23.1500,21.9350,23.0100,95516900,GDX
2018-02-13,21.9907,22.0900,21.8300,22.0000,21692900,GDX
2018-02-12,21.5700,22.1491,21.4300,21.9700,70844400,GDX
2018-02-09,21.6500,21.6800,20.8343,21.6800,101763800,GDX
2018-02-08,21.8000,22.0200,21.6493,21.6800,51192400,GDX
2018-02-07,21.9900,22.2750,21.7300,21.8000,51539100,GDX
2018-02-06,22.4900,22.5200,21.9800,22.1100,68463900,GDX
2018-02-05,23.0000,23.0200,22.4800,22.7100,53158400,GDX
2018-02-02,23.3800,23.3900,22.7907,22.9100,75765500,GDX
2018-02-01,23.5700,23.8050,23.4500,23.7000,33277700,GDX
2018-01-31,23.6700,23.8350,23.2200,23.7500,46410300,GDX
2018-01-30,23.8000,23.8600,23.3300,23.4500,37702200,GDX
2018-01-29,24.1300,24.1500,23.5707,23.6800,59676000,GDX
2018-01-26,24.3000,24.4200,24.2000,24.3500,31439500,GDX
2018-01-25,24.7400,24.8600,23.9800,24.1300,61745600,GDX
2018-01-24,24.5100,24.8400,24.4900,24.6000,53467100,GDX
2018-01-23,23.6000,24.1700,23.3900,24.1000,38807100,GDX
2018-01-22,23.7500,23.8250,23.5400,23.7100,19300900,GDX
2018-01-19,23.7817,23.8400,23.6400,23.6500,22753200,GDX
2018-01-18,23.9700,24.0750,23.5600,23.6100,39198000,GDX
2018-01-17,24.2100,24.4860,23.9200,23.9400,41932100,GDX
2018-01-16,24.0402,24.4300,24.0100,24.3700,39719500,GDX
2018-01-12,23.6000,24.0200,23.5000,24.0100,55599200,GDX
2018-01-11,23.2700,23.4200,23.2700,23.3800,23581400,GDX
2018-01-10,23.3400,23.4300,23.1550,23.2500,28985500,GDX
2018-01-09,23.1900,23.2700,22.9700,23.1100,40393700,GDX
2018-01-08,23.5800,23.6100,23.2750,23.4200,33366000,GDX
2018-01-05,23.5800,23.7200,23.4900,23.6700,21765800,GDX
2018-01-04,23.5500,23.7400,23.3900,23.7200,31300300,GDX
2018-01-03,23.7800,23.8033,23.2400,23.5700,45780900,GDX
2018-01-02,23.4600,23.8400,23.4200,23.8200,43172000,GDX
2017-12-29,23.3200,23.3700,23.1000,23.2400,22380400,GDX
2017-12-28,23.2800,23.3499,23.0200,23.2000,18870200,GDX
2017-12-27,23.2700,23.2800,23.0600,23.1600,29887500,GDX
2017-12-26,22.9700,23.2500,22.8900,23.2000,34177900,GDX
2017-12-22,22.7500,22.9200,22.6800,22.8900,26914900,GDX
2017-12-21,22.4300,22.7521,22.4300,22.6300,27396800,GDX
2017-12-20,22.2500,22.5900,22.2100,22.5000,37314000,GDX
2017-12-19,22.1600,22.2600,22.0350,22.1300,25162600,GDX
2017-12-18,22.0800,22.2300,21.9900,22.1600,30791800,GDX
2017-12-15,22.1600,22.2100,21.9750,21.9900,33144000,GDX
2017-12-14,22.0800,22.1700,21.8000,22.0700,36365600,GDX
2017-12-13,21.4200,22.3150,21.4200,22.1600,82201600,GDX
2017-12-12,21.4100,21.4600,21.2700,21.4200,34569600,GDX
2017-12-11,21.5700,21.8150,21.4300,21.5100,33505200,GDX
2017-12-08,21.6000,21.8100,21.5650,21.6800,29074400,GDX
2017-12-07,21.4400,21.7000,21.4000,21.5800,31467200,GDX
2017-12-06,21.8100,21.9000,21.6100,21.6900,43407300,GDX
2017-12-05,22.0100,22.1217,21.7900,21.9700,35894500,GDX
2017-12-04,22.3300,22.3850,22.1700,22.2000,32949000,GDX
2017-12-01,22.3600,22.8550,22.3500,22.4900,45368800,GDX
2017-11-30,22.3800,22.5300,22.2700,22.4700,39156200,GDX
2017-11-29,22.7700,22.7700,22.4710,22.5000,54138800,GDX
2017-11-28,23.0800,23.1700,22.9200,22.9300,25800100,GDX
2017-11-27,23.1000,23.1400,22.8800,23.0500,24489800,GDX
2017-11-24,22.9720,23.0900,22.8100,22.8300,16244100,GDX
2017-11-22,22.8300,23.0000,22.8000,22.9200,31873500,GDX
2017-11-21,22.5800,22.7750,22.5665,22.7200,28387100,GDX
2017-11-20,22.6300,22.6850,22.4600,22.5400,35822000,GDX
2017-11-17,22.7300,22.9150,22.5700,22.7900,38347500,GDX
2017-11-16,22.5900,22.7000,22.5550,22.6000,17070300,GDX
2017-11-15,22.7200,22.7200,22.5000,22.6500,23133900,GDX
2017-11-14,22.4200,22.7100,22.3450,22.5900,22696800,GDX
2017-11-13,22.5800,22.6500,22.4900,22.5600,16756100,GDX
2017-11-10,22.8100,22.8705,22.4800,22.5200,35502900,GDX
2017-11-09,22.9100,22.9600,22.7830,22.8100,27157800,GDX
2017-11-08,22.9500,23.0250,22.8200,22.8900,28553400,GDX
2017-11-07,22.8200,22.8600,22.6050,22.7300,26060400,GDX
2017-11-06,22.4800,23.0000,22.4600,22.9100,51233200,GDX
2017-11-03,22.6189,22.7300,22.2200,22.4300,34775600,GDX
2017-11-02,22.5300,22.7800,22.4700,22.5800,26190500,GDX
2017-11-01,22.6600,22.8300,22.4200,22.4800,32439400,GDX
2017-10-31,22.7100,22.7100,22.4097,22.4800,28545700,GDX
2017-10-30,22.5400,22.9050,22.4750,22.7600,35144500,GDX
2017-10-27,22.3800,22.6400,22.3100,22.5700,49494800,GDX
2017-10-26,22.8400,22.8700,22.3000,22.4300,51852300,GDX
2017-10-25,22.9200,22.9550,22.6550,22.8300,48156200,GDX
2017-10-24,23.0400,23.1400,22.9000,22.9500,30322100,GDX
2017-10-23,23.0500,23.2900,22.9700,23.1400,36056800,GDX
2017-10-20,23.2800,23.3650,23.1100,23.2300,33496500,GDX
2017-10-19,23.4600,23.5800,23.3600,23.4400,25090200,GDX
2017-10-18,23.3500,23.4900,23.2650,23.3300,20223400,GDX
2017-10-17,23.3000,23.5100,23.2200,23.4200,32778600,GDX
2017-10-16,23.8600,23.8840,23.3010,23.4600,47320000,GDX
2017-10-13,23.9400,23.9900,23.7000,23.8400,23916800,GDX
2017-10-12,23.7600,23.8400,23.5850,23.7200,34478400,GDX
2017-10-11,23.6900,23.8300,23.2973,23.8000,39690400,GDX
2017-10-10,23.8500,23.8900,23.5300,23.5700,44450800,GDX
2017-10-09,23.6600,23.8200,23.5799,23.7400,26247700,GDX
2017-10-06,23.1800,23.6100,23.0000,23.5900,50090800,GDX
2017-10-05,23.4000,23.4500,23.1727,23.2200,31366800,GDX
2017-10-04,23.4100,23.4650,23.2400,23.4200,32421000,GDX
2017-10-03,23.0900,23.3250,23.0400,23.2800,38766700,GDX
2017-10-02,22.9100,23.1600,22.8100,23.0500,47008000,GDX
2017-09-29,23.1700,23.1900,22.9500,22.9600,24126600,GDX
2017-09-28,23.0817,23.2600,22.9850,23.1600,33380000,GDX
2017-09-27,23.0900,23.1900,22.9800,22.9900,49006900,GDX
2017-09-26,23.4800,23.6502,23.2600,23.3500,53216500,GDX
2017-09-25,23.3300,23.8700,23.2800,23.8300,55652300,GDX
2017-09-22,23.4300,23.5200,23.3000,23.4700,34951800,GDX
2017-09-21,23.1000,23.5290,23.0400,23.2100,39370200,GDX
2017-09-20,23.9300,24.2000,23.1795,23.5000,67407500,GDX
2017-09-19,23.7600,23.9100,23.6900,23.8500,22338100,GDX
2017-09-18,23.8600,23.9300,23.5900,23.7300,48361300,GDX
2017-09-15,24.3000,24.3600,24.0500,24.1300,30564700,GDX
2017-09-14,24.1500,24.4400,24.0500,24.3700,43024000,GDX
2017-09-13,24.6500,24.6500,24.1400,24.2200,45006600,GDX
2017-09-12,24.4400,24.7500,24.3600,24.6700,33658000,GDX
2017-09-11,24.7700,25.0500,24.4800,24.5600,67349800,GDX
2017-09-08,25.4200,25.4800,25.0800,25.2400,49542200,GDX
2017-09-07,25.1991,25.5800,25.1500,25.4900,64252100,GDX
2017-09-06,25.1900,25.2900,24.7800,24.9200,58803600,GDX
2017-09-05,25.0000,25.3300,24.9900,25.3100,67572000,GDX
2017-09-01,24.8400,24.8700,24.4900,24.7800,31745200,GDX
2017-08-31,24.2300,24.7600,24.2100,24.7200,51429800,GDX
2017-08-30,24.3100,24.4000,24.1300,24.1600,41441400,GDX
2017-08-29,24.6000,24.7400,24.1300,24.4200,53706100,GDX
2017-08-28,23.5900,24.2700,23.5600,24.2600,83129500,GDX
2017-08-25,23.4400,23.5900,23.2100,23.4100,27137600,GDX
2017-08-24,23.2300,23.4500,23.1750,23.3500,37205600,GDX
2017-08-23,23.2100,23.3100,23.0800,23.2600,28781900,GDX
2017-08-22,23.2000,23.3100,23.0800,23.0900,38877800,GDX
2017-08-21,23.0200,23.3100,23.0150,23.3100,45542000,GDX
2017-08-18,23.3400,23.4800,22.8700,22.9300,55747000,GDX
2017-08-17,23.1600,23.2600,22.9500,23.0300,38285900,GDX
2017-08-16,22.5100,23.1600,22.5000,23.0800,50670000,GDX
2017-08-15,22.4500,22.6500,22.4200,22.5600,34484000,GDX
2017-08-14,22.9000,22.9550,22.7200,22.8300,39972900,GDX
2017-08-11,23.1000,23.2000,22.9500,23.1500,34549400,GDX
2017-08-10,22.9900,23.0800,22.8750,23.0800,65055700,GDX
2017-08-09,22.5900,22.7100,22.4450,22.6000,46821200,GDX
2017-08-08,22.4100,22.4300,22.0250,22.2500,34662200,GDX
2017-08-07,22.2300,22.4200,22.1800,22.2000,32328000,GDX
2017-08-04,22.5000,22.5800,22.1900,22.3200,50891100,GDX
2017-08-03,22.7391,22.9500,22.6800,22.7000,24214900,GDX
2017-08-02,22.8000,22.9800,22.7250,22.7700,27185500,GDX
2017-08-01,22.7700,23.0900,22.6540,22.8300,32116800,GDX
2017-07-31,22.8800,23.0300,22.7400,22.8600,30392300,GDX
2017-07-28,22.6800,22.9400,22.6100,22.9100,40162900,GDX
2017-07-27,22.9800,22.9900,22.4600,22.5700,50762200,GDX
2017-07-26,22.1500,23.0600,22.1300,22.8400,63816900,GDX
2017-07-25,22.1000,22.3900,22.1030,22.2700,34211800,GDX
2017-07-24,22.4700,22.4750,21.9700,22.0500,45649400,GDX
2017-07-21,22.5007,22.5300,22.2800,22.4100,21535000,GDX
2017-07-20,22.1500,22.4200,22.1100,22.3200,25254900,GDX
2017-07-19,22.1500,22.2800,22.0100,22.1800,27487200,GDX
